feature_name,human_name,source_dataset,source_file,nhanes_variable,feature_type,nhanes_coverage,mode,cvd_model_status,dm_model_status,htn_model_status,icmr_equivalent,clinical_panel,notes
age,Age (years),NHANES 2021-2023,DEMO_L.xpt,RIDAGEYR,Numeric,100.0% (N=7809),Mode A & B,ALLOWED,ALLOWED,ALLOWED,v4 (Age),Demographics,Direct numeric match. Top-coded at 80 in NHANES.
gender,Sex,NHANES 2021-2023,DEMO_L.xpt,RIAGENDR,Categorical,100.0% (N=7809),Mode A & B,ALLOWED,ALLOWED,ALLOWED,v5 (Sex),Demographics,"1=Male, 2=Female. Exact match."
education_level,Education Level,NHANES 2021-2023,DEMO_L.xpt,DMDEDUC2,Categorical,99.9% (N=7802),Mode A & B,ALLOWED,ALLOWED,ALLOWED,v6 (Education),Demographics,Harmonisable to 3 tiers (Low/Mid/High).
poverty_income_ratio,Poverty-Income Ratio (PIR),NHANES 2021-2023,DEMO_L.xpt,INDFMPIR,Numeric,85.9% (N=6707),Mode A & B,ALLOWED,ALLOWED,ALLOWED,v24 (SLI Index),Demographics,SES proxy; median imputable.
bmi,BMI (kg/m2),NHANES 2021-2023,BMX_L.xpt,BMXBMI,Numeric,76.5% (N=5970),Mode A & B,ALLOWED,ALLOWED,ALLOWED,v8 (BMI) / v40 (Obesity),Anthropometric,"Continuous. Asian cutoff (BMI>=25) used for ICMR evaluation as asian_obesity_flag."
waist_circumference,Waist Circumference (cm),NHANES 2021-2023,BMX_L.xpt,BMXWAIST,Numeric,73.8% (N=5765),Mode A & B,ALLOWED,ALLOWED,ALLOWED,v9 (Waist) / v39 (Abdominal Obesity),Anthropometric,"Continuous. South Asian cutoffs (>=90M, >=80F cm) used for ICMR evaluation."
systolic_bp,Mean Systolic BP (mmHg),NHANES 2021-2023,BPXO_L.xpt,BPXOSY1-3 mean,Numeric,72.4% (N=5654),Mode A & B,ALLOWED,ALLOWED,PROHIBITED — Defines HTN Target,v10 (Systolic BP),Vital Signs,"Mean of up to 3 oscillometric readings. Allowed in CVD and DM models. PROHIBITED in HTN model (defines target via >=140 threshold)."
diastolic_bp,Mean Diastolic BP (mmHg),NHANES 2021-2023,BPXO_L.xpt,BPXODI1-3 mean,Numeric,72.4% (N=5654),Mode A & B,ALLOWED,ALLOWED,PROHIBITED — Defines HTN Target,v11 (Diastolic BP),Vital Signs,"Mean of up to 3 oscillometric readings. Allowed in CVD and DM models. PROHIBITED in HTN model (defines target via >=90 threshold)."
resting_pulse,Resting Heart Rate (bpm),NHANES 2021-2023,BPXO_L.xpt,BPXOPLS1-3 mean,Numeric,72.4% (N=5654),Mode A & B,ALLOWED,ALLOWED,ALLOWED,Not present in ICMR,Vital Signs,Mean resting pulse rate. Confirm variable name BPXOPLS vs BPXPLS in Stage 1C.
smoking_status,Smoking Status,NHANES 2021-2023,SMQ_L.xpt,SMQ020 / SMQ040,Categorical,88.7% (N=6926),Mode A & B,ALLOWED,ALLOWED,ALLOWED,v25 (Smoking) / v27 (Any Tobacco),Lifestyle,"Recode to 0=Never, 1=Former, 2=Current."
alcohol_frequency,Alcohol Consumption,NHANES 2021-2023,ALQ_L.xpt,ALQ121 / ALQ111,Categorical,81.9% (N=6397),Mode A & B,ALLOWED,ALLOWED,ALLOWED,v28 (Alcohol),Lifestyle,"Recode to 0=Never, 1=Former, 2=Current. Confirm ALQ121 vs ALQ111 mapping in Stage 1C."
physical_activity_level,Physical Activity Level,NHANES 2021-2023,PAQ_L.xpt,PAD790Q / PAD810Q,Categorical,89.1% (N=6957),Mode A & B,ALLOWED,ALLOWED,ALLOWED,v32 (Overall Activity),Lifestyle,"Recode to 3 WHO GPAQ tiers: 1=High, 2=Moderate, 3=Low."
sedentary_minutes,Sedentary Duration (min/day),NHANES 2021-2023,PAQ_L.xpt,PAD680,Numeric,88.9% (N=6944),Mode A & B,ALLOWED,ALLOWED,ALLOWED,v29 (Work Activity Sedentary proxy),Lifestyle,Continuous daily sitting/sedentary minutes.
hba1c,HbA1c Glycohemoglobin (%),NHANES 2021-2023,GHB_L.xpt,LBXGH,Numeric,70.4% (N=5498),Mode B Only,ALLOWED,PROHIBITED — Defines DM Target,ALLOWED,v36 (Diabetes flag — partial match),Glycemic,"Gold-standard glycemic biomarker. PROHIBITED in DM model only (defines target via >=6.5% threshold). Allowed in CVD and HTN models."
fasting_glucose,Fasting Plasma Glucose (mg/dL),NHANES 2021-2023,GLU_L.xpt,LBXGLU,Numeric,41.1% (N=3210 — fasting subsample),Mode B Only,ALLOWED,PROHIBITED — Defines DM Target,ALLOWED,v36 (Diabetes flag — partial match),Glycemic,"Fasting subsample (~41% coverage). PROHIBITED in DM model only (defines target via >=126 threshold). Allowed in CVD and HTN models."
total_cholesterol,Total Cholesterol (mg/dL),NHANES 2021-2023,TCHOL_L.xpt,LBXTC,Numeric,70.4% (N=5498),Mode B Only,ALLOWED,ALLOWED,ALLOWED,v41 (Dyslipidemia flag),Lipid,Routine lipid panel test. Allowed in all three models.
hdl_cholesterol,HDL-Cholesterol (mg/dL),NHANES 2021-2023,HDL_L.xpt,LBDHDD,Numeric,70.4% (N=5498),Mode B Only,ALLOWED,ALLOWED,ALLOWED,v41 (Dyslipidemia flag),Lipid,Routine lipid panel test. Allowed in all three models.
triglycerides,Serum Triglycerides (mg/dL),NHANES 2021-2023,TRIGLY_L.xpt,LBXTLG,Numeric,41.1% (N=3210 — fasting subsample),Mode B Only,ALLOWED,ALLOWED,ALLOWED,v41 (Dyslipidemia flag),Lipid,Fasting subsample. Allowed in all three models.
ldl_cholesterol,LDL-Cholesterol — Calculated (mg/dL),NHANES 2021-2023,TRIGLY_L.xpt,LBDLDL,Numeric,40.6% (N=3172 — fasting subsample),Mode B Only,ALLOWED,ALLOWED,ALLOWED,v41 (Dyslipidemia flag),Lipid,"Fasting subsample. Friedewald/Martin-Hopkins equation. Allowed in all three models."
serum_creatinine,Serum Creatinine (mg/dL),NHANES 2021-2023,BIOPRO_L.xpt,LBXSCR,Numeric,70.4% (N=5498),Mode B Only,ALLOWED,ALLOWED,ALLOWED,Not present in ICMR sample,Renal,Routine renal panel. Used for eGFR (CKD-EPI equation). Allowed in all three models.
blood_urea_nitrogen,Blood Urea Nitrogen / BUN (mg/dL),NHANES 2021-2023,BIOPRO_L.xpt,LBXSBU,Numeric,70.4% (N=5498),Mode B Only,ALLOWED,ALLOWED,ALLOWED,Not present in ICMR sample,Renal,Routine renal clearance marker. Allowed in all three models.
serum_uric_acid,Serum Uric Acid (mg/dL),NHANES 2021-2023,BIOPRO_L.xpt,LBXSUA,Numeric,70.4% (N=5498),Mode B Only,ALLOWED,ALLOWED,ALLOWED,Not present in ICMR sample,Metabolic,"Metabolic syndrome and endothelial dysfunction marker. Associated with HTN and CVD risk. Allowed in all three models."
alt_enzyme,ALT — Alanine Aminotransferase (U/L),NHANES 2021-2023,BIOPRO_L.xpt,LBXSATSI,Numeric,70.4% (N=5498),Mode B Only,ALLOWED,ALLOWED,ALLOWED,Not present in ICMR sample,Hepatic,"Liver function; steatotic liver disease indicator. Allowed in all three models."
ast_enzyme,AST — Aspartate Aminotransferase (U/L),NHANES 2021-2023,BIOPRO_L.xpt,LBXSASSI,Numeric,70.4% (N=5498),Mode B Only,ALLOWED,ALLOWED,ALLOWED,Not present in ICMR sample,Hepatic,"Liver function; cellular injury marker. Allowed in all three models."
hemoglobin,Hemoglobin (g/dL),NHANES 2021-2023,CBC_L.xpt,LBXHGB,Numeric,73.1% (N=5708),Mode B Only,ALLOWED,ALLOWED,ALLOWED,Not present in ICMR sample,CBC,"Routine CBC. Anaemia detection and cardiac stressor. Allowed in all three models."
wbc_count,WBC Count (10^3/uL),NHANES 2021-2023,CBC_L.xpt,LBXWBCSI,Numeric,73.1% (N=5708),Mode B Only,ALLOWED,ALLOWED,ALLOWED,Not present in ICMR sample,CBC,"Routine CBC. Systemic low-grade inflammation marker. Allowed in all three models."
platelet_count,Platelet Count (10^3/uL),NHANES 2021-2023,CBC_L.xpt,LBXPLTSI,Numeric,73.1% (N=5708),Mode B Only,ALLOWED,ALLOWED,ALLOWED,Not present in ICMR sample,CBC,"Routine CBC. Thrombotic risk indicator. Allowed in all three models."
rdw,Red Cell Distribution Width / RDW (%),NHANES 2021-2023,CBC_L.xpt,LBXRDW,Numeric,73.1% (N=5708),Mode B Only,ALLOWED,ALLOWED,ALLOWED,Not present in ICMR sample,CBC,"Routine CBC. Independent cardiovascular mortality predictor in literature. Allowed in all three models."
serum_albumin,Serum Albumin (g/dL),NHANES 2021-2023,BIOPRO_L.xpt,LBXSAL,Numeric,70.4% (N=5498),Mode B Only,ALLOWED,ALLOWED,ALLOWED,Not present in ICMR sample,Metabolic,"Comprehensive metabolic panel. Nutritional status and systemic inflammation marker. Allowed in all three models."
mcq160b_chf,Congestive Heart Failure Diagnosis (MCQ160B),NHANES 2021-2023,MCQ_L.xpt,MCQ160B,Binary,99.4% (N=7764),TARGET — CVD Model,PROHIBITED — Defines CVD Target,NOT USED,NOT USED,v35 (Family Heart Disease — not equivalent),CVD Target Component,Target-defining variable for Hard CVD Classifier. FORBIDDEN as predictor in all models.
mcq160c_chd,Coronary Heart Disease Diagnosis (MCQ160C),NHANES 2021-2023,MCQ_L.xpt,MCQ160C,Binary,99.4% (N=7764),TARGET — CVD Model,PROHIBITED — Defines CVD Target,NOT USED,NOT USED,v35 (Family Heart Disease — not equivalent),CVD Target Component,Target-defining variable for Hard CVD Classifier. FORBIDDEN as predictor in all models.
mcq160d_angina,Angina Pectoris Diagnosis (MCQ160D),NHANES 2021-2023,MCQ_L.xpt,MCQ160D,Binary,99.4% (N=7764),TARGET — CVD Model,PROHIBITED — Defines CVD Target,NOT USED,NOT USED,v35 (Family Heart Disease — not equivalent),CVD Target Component,Target-defining variable for Hard CVD Classifier. FORBIDDEN as predictor in all models.
